pattern	sheet	m	n	p	q	depth
0x6705	0	133	72	628074742221662813421568	1	628074742221662813421567
0x6706	0	67	73	632797108704532458635264	1	632797108704532458635263
0x6707	0	135	72	637519475187402103848960	1	637519475187402103848959
0x6708	0	17	75	642241841670271749062656	1	642241841670271749062655
0x6709	0	137	72	646964208153141394276352	1	646964208153141394276351
0x670a	0	69	73	651686574636011039490048	1	651686574636011039490047
0x670b	0	139	72	656408941118880684703744	1	656408941118880684703743
0x670c	0	35	74	661131307601750329917440	1	661131307601750329917439
0x670d	0	141	72	665853674084619975131136	1	665853674084619975131135
0x670e	0	71	73	670576040567489620344832	1	670576040567489620344831
0x670f	0	143	72	675298407050359265558528	1	675298407050359265558527
0x6710	0	9	76	680020773533228910772224	1	680020773533228910772223
0x6711	0	145	72	684743140016098555985920	1	684743140016098555985919
0x6712	0	73	73	689465506498968201199616	1	689465506498968201199615
0x6713	0	147	72	694187872981837846413312	1	694187872981837846413311
0x6714	0	37	74	698910239464707491627008	1	698910239464707491627007
0x6715	0	149	72	703632605947577136840704	1	703632605947577136840703
0x6716	0	75	73	708354972430446782054400	1	708354972430446782054399
0x6717	0	151	72	713077338913316427268096	1	713077338913316427268095
0x6718	0	19	75	717799705396186072481792	1	717799705396186072481791
0x6719	0	153	72	722522071879055717695488	1	722522071879055717695487
0x671a	0	77	73	727244438361925362909184	1	727244438361925362909183
0x671b	0	155	72	731966804844795008122880	1	731966804844795008122879
0x671c	0	39	74	736689171327664653336576	1	736689171327664653336575
0x671d	0	157	72	741411537810534298550272	1	741411537810534298550271
0x671e	0	79	73	746133904293403943763968	1	746133904293403943763967
0x671f	0	159	72	750856270776273588977664	1	750856270776273588977663
0x6720	0	5	77	755578637259143234191360	1	755578637259143234191359
0x6721	0	161	72	760301003742012879405056	1	760301003742012879405055
0x6722	0	81	73	765023370224882524618752	1	765023370224882524618751
0x6723	0	163	72	769745736707752169832448	1	769745736707752169832447
0x6724	0	41	74	774468103190621815046144	1	774468103190621815046143
0x6725	0	165	72	779190469673491460259840	1	779190469673491460259839
0x6726	0	83	73	783912836156361105473536	1	783912836156361105473535
0x6727	0	167	72	788635202639230750687232	1	788635202639230750687231
0x6728	0	21	75	793357569122100395900928	1	793357569122100395900927
0x6729	0	169	72	798079935604970041114624	1	798079935604970041114623
0x672a	0	85	73	802802302087839686328320	1	802802302087839686328319
0x672b	0	171	72	807524668570709331542016	1	807524668570709331542015
0x672c	0	43	74	812247035053578976755712	1	812247035053578976755711
0x672d	0	173	72	816969401536448621969408	1	816969401536448621969407
0x672e	0	87	73	821691768019318267183104	1	821691768019318267183103
0x672f	0	175	72	826414134502187912396800	1	826414134502187912396799
0x6730	0	11	76	831136500985057557610496	1	831136500985057557610495
0x6731	0	177	72	835858867467927202824192	1	835858867467927202824191
0x6732	0	89	73	840581233950796848037888	1	840581233950796848037887
0x6733	0	179	72	845303600433666493251584	1	845303600433666493251583
0x6734	0	45	74	850025966916536138465280	1	850025966916536138465279
0x6735	0	181	72	854748333399405783678976	1	854748333399405783678975
0x6736	0	91	73	859470699882275428892672	1	859470699882275428892671
0x6737	0	183	72	864193066365145074106368	1	864193066365145074106367
0x6738	0	23	75	868915432848014719320064	1	868915432848014719320063
0x6739	0	185	72	873637799330884364533760	1	873637799330884364533759
0x673a	0	93	73	878360165813754009747456	1	878360165813754009747455
0x673b	0	187	72	883082532296623654961152	1	883082532296623654961151
0x673c	0	47	74	887804898779493300174848	1	887804898779493300174847
0x673d	0	189	72	892527265262362945388544	1	892527265262362945388543
0x673e	0	95	73	897249631745232590602240	1	897249631745232590602239
0x673f	0	191	72	901971998228102235815936	1	901971998228102235815935
0x6740	0	3	78	906694364710971881029632	1	906694364710971881029631
0x6741	0	193	72	911416731193841526243328	1	911416731193841526243327
0x6742	0	97	73	916139097676711171457024	1	916139097676711171457023
0x6743	0	195	72	920861464159580816670720	1	920861464159580816670719
0x6744	0	49	74	925583830642450461884416	1	925583830642450461884415
0x6745	0	197	72	930306197125320107098112	1	930306197125320107098111
0x6746	0	99	73	935028563608189752311808	1	935028563608189752311807
0x6747	0	199	72	939750930091059397525504	1	939750930091059397525503
0x6748	0	25	75	944473296573929042739200	1	944473296573929042739199
0x6749	0	201	72	949195663056798687952896	1	949195663056798687952895
0x674a	0	101	73	953918029539668333166592	1	953918029539668333166591
0x674b	0	203	72	958640396022537978380288	1	958640396022537978380287
0x674c	0	51	74	963362762505407623593984	1	963362762505407623593983
0x674d	0	205	72	968085128988277268807680	1	968085128988277268807679
0x674e	0	103	73	972807495471146914021376	1	972807495471146914021375
0x674f	0	207	72	977529861954016559235072	1	977529861954016559235071
0x6750	0	13	76	982252228436886204448768	1	982252228436886204448767
0x6751	0	209	72	986974594919755849662464	1	986974594919755849662463
0x6752	0	105	73	991696961402625494876160	1	991696961402625494876159
0x6753	0	211	72	996419327885495140089856	1	996419327885495140089855
0x6754	0	53	74	1001141694368364785303552	1	1001141694368364785303551
0x6755	0	213	72	1005864060851234430517248	1	1005864060851234430517247
0x6756	0	107	73	1010586427334104075730944	1	1010586427334104075730943
0x6757	0	215	72	1015308793816973720944640	1	1015308793816973720944639
0x6758	0	27	75	1020031160299843366158336	1	1020031160299843366158335
0x6759	0	217	72	1024753526782713011372032	1	1024753526782713011372031
0x675a	0	109	73	1029475893265582656585728	1	1029475893265582656585727
0x675b	0	219	72	1034198259748452301799424	1	1034198259748452301799423
0x675c	0	55	74	1038920626231321947013120	1	1038920626231321947013119
0x675d	0	221	72	1043642992714191592226816	1	1043642992714191592226815
0x675e	0	111	73	1048365359197061237440512	1	1048365359197061237440511
0x675f	0	223	72	1053087725679930882654208	1	1053087725679930882654207
0x6760	0	7	77	1057810092162800527867904	1	1057810092162800527867903
0x6761	0	225	72	1062532458645670173081600	1	1062532458645670173081599
0x6762	0	113	73	1067254825128539818295296	1	1067254825128539818295295
0x6763	0	227	72	1071977191611409463508992	1	1071977191611409463508991
0x6764	0	57	74	1076699558094279108722688	1	1076699558094279108722687
0x6765	0	229	72	1081421924577148753936384	1	1081421924577148753936383
0x6766	0	115	73	1086144291060018399150080	1	1086144291060018399150079
0x6767	0	231	72	1090866657542888044363776	1	1090866657542888044363775
0x6768	0	29	75	1095589024025757689577472	1	1095589024025757689577471
0x6769	0	233	72	1100311390508627334791168	1	1100311390508627334791167
0x676a	0	117	73	1105033756991496980004864	1	1105033756991496980004863
0x676b	0	235	72	1109756123474366625218560	1	1109756123474366625218559
0x676c	0	59	74	1114478489957236270432256	1	1114478489957236270432255
0x676d	0	237	72	1119200856440105915645952	1	1119200856440105915645951
0x676e	0	119	73	1123923222922975560859648	1	1123923222922975560859647
0x676f	0	239	72	1128645589405845206073344	1	1128645589405845206073343
0x6770	0	15	76	1133367955888714851287040	1	1133367955888714851287039
0x6771	0	241	72	1138090322371584496500736	1	1138090322371584496500735
0x6772	0	121	73	1142812688854454141714432	1	1142812688854454141714431
0x6773	0	243	72	1147535055337323786928128	1	1147535055337323786928127
0x6774	0	61	74	1152257421820193432141824	1	1152257421820193432141823
0x6775	0	245	72	1156979788303063077355520	1	1156979788303063077355519
0x6776	0	123	73	1161702154785932722569216	1	1161702154785932722569215
0x6777	0	247	72	1166424521268802367782912	1	1166424521268802367782911
0x6778	0	31	75	1171146887751672012996608	1	1171146887751672012996607
0x6779	0	249	72	1175869254234541658210304	1	1175869254234541658210303
0x677a	0	125	73	1180591620717411303424000	1	1180591620717411303423999
0x677b	0	251	72	1185313987200280948637696	1	1185313987200280948637695
0x677c	0	63	74	1190036353683150593851392	1	1190036353683150593851391
0x677d	0	253	72	1194758720166020239065088	1	1194758720166020239065087
0x677e	0	127	73	1199481086648889884278784	1	1199481086648889884278783
0x677f	0	255	72	1204203453131759529492480	1	1204203453131759529492479
0x6780	0	1	80	1208925819614629174706176	1	1208925819614629174706175
0x6781	0	129	73	1218370552580368465133568	1	1218370552580368465133567
0x6782	0	65	74	1227815285546107755560960	1	1227815285546107755560959
0x6783	0	131	73	1237260018511847045988352	1	1237260018511847045988351
0x6784	0	33	75	1246704751477586336415744	1	1246704751477586336415743
0x6785	0	133	73	1256149484443325626843136	1	1256149484443325626843135
0x6786	0	67	74	1265594217409064917270528	1	1265594217409064917270527
0x6787	0	135	73	1275038950374804207697920	1	1275038950374804207697919
0x6788	0	17	76	1284483683340543498125312	1	1284483683340543498125311
0x6789	0	137	73	1293928416306282788552704	1	1293928416306282788552703
0x678a	0	69	74	1303373149272022078980096	1	1303373149272022078980095
0x678b	0	139	73	1312817882237761369407488	1	1312817882237761369407487
0x678c	0	35	75	1322262615203500659834880	1	1322262615203500659834879
0x678d	0	141	73	1331707348169239950262272	1	1331707348169239950262271
0x678e	0	71	74	1341152081134979240689664	1	1341152081134979240689663
0x678f	0	143	73	1350596814100718531117056	1	1350596814100718531117055
0x6790	0	9	77	1360041547066457821544448	1	1360041547066457821544447
0x6791	0	145	73	1369486280032197111971840	1	1369486280032197111971839
0x6792	0	73	74	1378931012997936402399232	1	1378931012997936402399231
0x6793	0	147	73	1388375745963675692826624	1	1388375745963675692826623
0x6794	0	37	75	1397820478929414983254016	1	1397820478929414983254015
0x6795	0	149	73	1407265211895154273681408	1	1407265211895154273681407
0x6796	0	75	74	1416709944860893564108800	1	1416709944860893564108799
0x6797	0	151	73	1426154677826632854536192	1	1426154677826632854536191
0x6798	0	19	76	1435599410792372144963584	1	1435599410792372144963583
0x6799	0	153	73	1445044143758111435390976	1	1445044143758111435390975
0x679a	0	77	74	1454488876723850725818368	1	1454488876723850725818367
0x679b	0	155	73	1463933609689590016245760	1	1463933609689590016245759
0x679c	0	39	75	1473378342655329306673152	1	1473378342655329306673151
0x679d	0	157	73	1482823075621068597100544	1	1482823075621068597100543
0x679e	0	79	74	1492267808586807887527936	1	1492267808586807887527935
0x679f	0	159	73	1501712541552547177955328	1	1501712541552547177955327
0x67a0	0	5	78	1511157274518286468382720	1	1511157274518286468382719
0x67a1	0	161	73	1520602007484025758810112	1	1520602007484025758810111
0x67a2	0	81	74	1530046740449765049237504	1	1530046740449765049237503
0x67a3	0	163	73	1539491473415504339664896	1	1539491473415504339664895
0x67a4	0	41	75	1548936206381243630092288	1	1548936206381243630092287
0x67a5	0	165	73	1558380939346982920519680	1	1558380939346982920519679
0x67a6	0	83	74	1567825672312722210947072	1	1567825672312722210947071
0x67a7	0	167	73	1577270405278461501374464	1	1577270405278461501374463
0x67a8	0	21	76	1586715138244200791801856	1	1586715138244200791801855
0x67a9	0	169	73	1596159871209940082229248	1	1596159871209940082229247
0x67aa	0	85	74	1605604604175679372656640	1	1605604604175679372656639
0x67ab	0	171	73	1615049337141418663084032	1	1615049337141418663084031
0x67ac	0	43	75	1624494070107157953511424	1	1624494070107157953511423
0x67ad	0	173	73	1633938803072897243938816	1	1633938803072897243938815
0x67ae	0	87	74	1643383536038636534366208	1	1643383536038636534366207
0x67af	0	175	73	1652828269004375824793600	1	1652828269004375824793599
0x67b0	0	11	77	1662273001970115115220992	1	1662273001970115115220991
0x67b1	0	177	73	1671717734935854405648384	1	1671717734935854405648383
0x67b2	0	89	74	1681162467901593696075776	1	1681162467901593696075775
0x67b3	0	179	73	1690607200867332986503168	1	1690607200867332986503167
0x67b4	0	45	75	1700051933833072276930560	1	1700051933833072276930559
0x67b5	0	181	73	1709496666798811567357952	1	1709496666798811567357951
0x67b6	0	91	74	1718941399764550857785344	1	1718941399764550857785343
0x67b7	0	183	73	1728386132730290148212736	1	1728386132730290148212735
0x67b8	0	23	76	1737830865696029438640128	1	1737830865696029438640127
0x67b9	0	185	73	1747275598661768729067520	1	1747275598661768729067519
0x67ba	0	93	74	1756720331627508019494912	1	1756720331627508019494911
0x67bb	0	187	73	1766165064593247309922304	1	1766165064593247309922303
0x67bc	0	47	75	1775609797558986600349696	1	1775609797558986600349695
0x67bd	0	189	73	1785054530524725890777088	1	1785054530524725890777087
0x67be	0	95	74	1794499263490465181204480	1	1794499263490465181204479
0x67bf	0	191	73	1803943996456204471631872	1	1803943996456204471631871
0x67c0	0	3	79	1813388729421943762059264	1	1813388729421943762059263
0x67c1	0	193	73	1822833462387683052486656	1	1822833462387683052486655
0x67c2	0	97	74	1832278195353422342914048	1	1832278195353422342914047
0x67c3	0	195	73	1841722928319161633341440	1	1841722928319161633341439
0x67c4	0	49	75	1851167661284900923768832	1	1851167661284900923768831
0x67c5	0	197	73	1860612394250640214196224	1	1860612394250640214196223
0x67c6	0	99	74	1870057127216379504623616	1	1870057127216379504623615
0x67c7	0	199	73	1879501860182118795051008	1	1879501860182118795051007
0x67c8	0	25	76	1888946593147858085478400	1	1888946593147858085478399
0x67c9	0	201	73	1898391326113597375905792	1	1898391326113597375905791
0x67ca	0	101	74	1907836059079336666333184	1	1907836059079336666333183
0x67cb	0	203	73	1917280792045075956760576	1	1917280792045075956760575
0x67cc	0	51	75	1926725525010815247187968	1	1926725525010815247187967
0x67cd	0	205	73	1936170257976554537615360	1	1936170257976554537615359
0x67ce	0	103	74	1945614990942293828042752	1	1945614990942293828042751
0x67cf	0	207	73	1955059723908033118470144	1	1955059723908033118470143
0x67d0	0	13	77	1964504456873772408897536	1	1964504456873772408897535
0x67d1	0	209	73	1973949189839511699324928	1	1973949189839511699324927
0x67d2	0	105	74	1983393922805250989752320	1	1983393922805250989752319
0x67d3	0	211	73	1992838655770990280179712	1	1992838655770990280179711
0x67d4	0	53	75	2002283388736729570607104	1	2002283388736729570607103
0x67d5	0	213	73	2011728121702468861034496	1	2011728121702468861034495
0x67d6	0	107	74	2021172854668208151461888	1	2021172854668208151461887
0x67d7	0	215	73	2030617587633947441889280	1	2030617587633947441889279
0x67d8	0	27	76	2040062320599686732316672	1	2040062320599686732316671
0x67d9	0	217	73	2049507053565426022744064	1	2049507053565426022744063
0x67da	0	109	74	2058951786531165313171456	1	2058951786531165313171455
0x67db	0	219	73	2068396519496904603598848	1	2068396519496904603598847
0x67dc	0	55	75	2077841252462643894026240	1	2077841252462643894026239
0x67dd	0	221	73	2087285985428383184453632	1	2087285985428383184453631
0x67de	0	111	74	2096730718394122474881024	1	2096730718394122474881023
0x67df	0	223	73	2106175451359861765308416	1	2106175451359861765308415
0x67e0	0	7	78	2115620184325601055735808	1	2115620184325601055735807
0x67e1	0	225	73	2125064917291340346163200	1	2125064917291340346163199
0x67e2	0	113	74	2134509650257079636590592	1	2134509650257079636590591
0x67e3	0	227	73	2143954383222818927017984	1	2143954383222818927017983
0x67e4	0	57	75	2153399116188558217445376	1	2153399116188558217445375
0x67e5	0	229	73	2162843849154297507872768	1	2162843849154297507872767
0x67e6	0	115	74	2172288582120036798300160	1	2172288582120036798300159
0x67e7	0	231	73	2181733315085776088727552	1	2181733315085776088727551
0x67e8	0	29	76	2191178048051515379154944	1	2191178048051515379154943
0x67e9	0	233	73	2200622781017254669582336	1	2200622781017254669582335
0x67ea	0	117	74	2210067513982993960009728	1	2210067513982993960009727
0x67eb	0	235	73	2219512246948733250437120	1	2219512246948733250437119
0x67ec	0	59	75	2228956979914472540864512	1	2228956979914472540864511
0x67ed	0	237	73	2238401712880211831291904	1	2238401712880211831291903
0x67ee	0	119	74	2247846445845951121719296	1	2247846445845951121719295
0x67ef	0	239	73	2257291178811690412146688	1	2257291178811690412146687
0x67f0	0	15	77	2266735911777429702574080	1	2266735911777429702574079
0x67f1	0	241	73	2276180644743168993001472	1	2276180644743168993001471
0x67f2	0	121	74	2285625377708908283428864	1	2285625377708908283428863
0x67f3	0	243	73	2295070110674647573856256	1	2295070110674647573856255
0x67f4	0	61	75	2304514843640386864283648	1	2304514843640386864283647
0x67f5	0	245	73	2313959576606126154711040	1	2313959576606126154711039
0x67f6	0	123	74	2323404309571865445138432	1	2323404309571865445138431
0x67f7	0	247	73	2332849042537604735565824	1	2332849042537604735565823
0x67f8	0	31	76	2342293775503344025993216	1	2342293775503344025993215
0x67f9	0	249	73	2351738508469083316420608	1	2351738508469083316420607
0x67fa	0	125	74	2361183241434822606848000	1	2361183241434822606847999
0x67fb	0	251	73	2370627974400561897275392	1	2370627974400561897275391
0x67fc	0	63	75	2380072707366301187702784	1	2380072707366301187702783
0x67fd	0	253	73	2389517440332040478130176	1	2389517440332040478130175
0x67fe	0	127	74	2398962173297779768557568	1	2398962173297779768557567
0x67ff	0	255	73	2408406906263519058984960	1	2408406906263519058984959
0x6800	0	1	81	2417851639229258349412352	1	2417851639229258349412351
0x6801	0	129	74	2436741105160736930267136	1	2436741105160736930267135
0x6802	0	65	75	2455630571092215511121920	1	2455630571092215511121919
0x6803	0	131	74	2474520037023694091976704	1	2474520037023694091976703
0x6804	0	33	76	2493409502955172672831488	1	2493409502955172672831487
0x6805	0	133	74	2512298968886651253686272	1	2512298968886651253686271
0x6806	0	67	75	2531188434818129834541056	1	2531188434818129834541055
0x6807	0	135	74	2550077900749608415395840	1	2550077900749608415395839
0x6808	0	17	77	2568967366681086996250624	1	2568967366681086996250623
0x6809	0	137	74	2587856832612565577105408	1	2587856832612565577105407
0x680a	0	69	75	2606746298544044157960192	1	2606746298544044157960191
0x680b	0	139	74	2625635764475522738814976	1	2625635764475522738814975
0x680c	0	35	76	2644525230407001319669760	1	2644525230407001319669759
0x680d	0	141	74	2663414696338479900524544	1	2663414696338479900524543
0x680e	0	71	75	2682304162269958481379328	1	2682304162269958481379327
0x680f	0	143	74	2701193628201437062234112	1	2701193628201437062234111
0x6810	0	9	78	2720083094132915643088896	1	2720083094132915643088895
0x6811	0	145	74	2738972560064394223943680	1	2738972560064394223943679
0x6812	0	73	75	2757862025995872804798464	1	2757862025995872804798463
0x6813	0	147	74	2776751491927351385653248	1	2776751491927351385653247
0x6814	0	37	76	2795640957858829966508032	1	2795640957858829966508031
0x6815	0	149	74	2814530423790308547362816	1	2814530423790308547362815
0x6816	0	75	75	2833419889721787128217600	1	2833419889721787128217599
0x6817	0	151	74	2852309355653265709072384	1	2852309355653265709072383
0x6818	0	19	77	2871198821584744289927168	1	2871198821584744289927167
0x6819	0	153	74	2890088287516222870781952	1	2890088287516222870781951
0x681a	0	77	75	2908977753447701451636736	1	2908977753447701451636735
0x681b	0	155	74	2927867219379180032491520	1	2927867219379180032491519
0x681c	0	39	76	2946756685310658613346304	1	2946756685310658613346303
0x681d	0	157	74	2965646151242137194201088	1	2965646151242137194201087
0x681e	0	79	75	2984535617173615775055872	1	2984535617173615775055871
0x681f	0	159	74	3003425083105094355910656	1	3003425083105094355910655
0x6820	0	5	79	3022314549036572936765440	1	3022314549036572936765439
0x6821	0	161	74	3041204014968051517620224	1	3041204014968051517620223
0x6822	0	81	75	3060093480899530098475008	1	3060093480899530098475007
0x6823	0	163	74	3078982946831008679329792	1	3078982946831008679329791
0x6824	0	41	76	3097872412762487260184576	1	3097872412762487260184575
0x6825	0	165	74	3116761878693965841039360	1	3116761878693965841039359
0x6826	0	83	75	3135651344625444421894144	1	3135651344625444421894143
0x6827	0	167	74	3154540810556923002748928	1	3154540810556923002748927
0x6828	0	21	77	3173430276488401583603712	1	3173430276488401583603711
0x6829	0	169	74	3192319742419880164458496	1	3192319742419880164458495
0x682a	0	85	75	3211209208351358745313280	1	3211209208351358745313279
0x682b	0	171	74	3230098674282837326168064	1	3230098674282837326168063
0x682c	0	43	76	3248988140214315907022848	1	3248988140214315907022847
0x682d	0	173	74	3267877606145794487877632	1	3267877606145794487877631
0x682e	0	87	75	3286767072077273068732416	1	3286767072077273068732415
0x682f	0	175	74	3305656538008751649587200	1	3305656538008751649587199
0x6830	0	11	78	3324546003940230230441984	1	3324546003940230230441983
0x6831	0	177	74	3343435469871708811296768	1	3343435469871708811296767
0x6832	0	89	75	3362324935803187392151552	1	3362324935803187392151551
0x6833	0	179	74	3381214401734665973006336	1	3381214401734665973006335
0x6834	0	45	76	3400103867666144553861120	1	3400103867666144553861119
0x6835	0	181	74	3418993333597623134715904	1	3418993333597623134715903
0x6836	0	91	75	3437882799529101715570688	1	3437882799529101715570687
0x6837	0	183	74	3456772265460580296425472	1	3456772265460580296425471
0x6838	0	23	77	3475661731392058877280256	1	3475661731392058877280255
0x6839	0	185	74	3494551197323537458135040	1	3494551197323537458135039
0x683a	0	93	75	3513440663255016038989824	1	3513440663255016038989823
0x683b	0	187	74	3532330129186494619844608	1	3532330129186494619844607
0x683c	0	47	76	3551219595117973200699392	1	3551219595117973200699391
0x683d	0	189	74	3570109061049451781554176	1	3570109061049451781554175
0x683e	0	95	75	3588998526980930362408960	1	3588998526980930362408959
0x683f	0	191	74	3607887992912408943263744	1	3607887992912408943263743
0x6840	0	3	80	3626777458843887524118528	1	3626777458843887524118527
0x6841	0	193	74	3645666924775366104973312	1	3645666924775366104973311
0x6842	0	97	75	3664556390706844685828096	1	3664556390706844685828095
0x6843	0	195	74	3683445856638323266682880	1	3683445856638323266682879
0x6844	0	49	76	3702335322569801847537664	1	3702335322569801847537663
0x6845	0	197	74	3721224788501280428392448	1	3721224788501280428392447
0x6846	0	99	75	3740114254432759009247232	1	3740114254432759009247231
0x6847	0	199	74	3759003720364237590102016	1	3759003720364237590102015
0x6848	0	25	77	3777893186295716170956800	1	3777893186295716170956799
0x6849	0	201	74	3796782652227194751811584	1	3796782652227194751811583
0x684a	0	101	75	3815672118158673332666368	1	3815672118158673332666367
0x684b	0	203	74	3834561584090151913521152	1	3834561584090151913521151
0x684c	0	51	76	3853451050021630494375936	1	3853451050021630494375935
0x684d	0	205	74	3872340515953109075230720	1	3872340515953109075230719
0x684e	0	103	75	3891229981884587656085504	1	3891229981884587656085503
0x684f	0	207	74	3910119447816066236940288	1	3910119447816066236940287
0x6850	0	13	78	3929008913747544817795072	1	3929008913747544817795071
0x6851	0	209	74	3947898379679023398649856	1	3947898379679023398649855
0x6852	0	105	75	3966787845610501979504640	1	3966787845610501979504639
0x6853	0	211	74	3985677311541980560359424	1	3985677311541980560359423
0x6854	0	53	76	4004566777473459141214208	1	4004566777473459141214207
0x6855	0	213	74	4023456243404937722068992	1	4023456243404937722068991
0x6856	0	107	75	4042345709336416302923776	1	4042345709336416302923775
0x6857	0	215	74	4061235175267894883778560	1	4061235175267894883778559
0x6858	0	27	77	4080124641199373464633344	1	4080124641199373464633343
0x6859	0	217	74	4099014107130852045488128	1	4099014107130852045488127
0x685a	0	109	75	4117903573062330626342912	1	4117903573062330626342911
0x685b	0	219	74	4136793038993809207197696	1	4136793038993809207197695
0x685c	0	55	76	4155682504925287788052480	1	4155682504925287788052479
0x685d	0	221	74	4174571970856766368907264	1	4174571970856766368907263
0x685e	0	111	75	4193461436788244949762048	1	4193461436788244949762047
0x685f	0	223	74	4212350902719723530616832	1	4212350902719723530616831
0x6860	0	7	79	4231240368651202111471616	1	4231240368651202111471615
0x6861	0	225	74	4250129834582680692326400	1	4250129834582680692326399
0x6862	0	113	75	4269019300514159273181184	1	4269019300514159273181183
0x6863	0	227	74	4287908766445637854035968	1	4287908766445637854035967
0x6864	0	57	76	4306798232377116434890752	1	4306798232377116434890751
0x6865	0	229	74	4325687698308595015745536	1	4325687698308595015745535
0x6866	0	115	75	4344577164240073596600320	1	4344577164240073596600319
0x6867	0	231	74	4363466630171552177455104	1	4363466630171552177455103
0x6868	0	29	77	4382356096103030758309888	1	4382356096103030758309887
0x6869	0	233	74	4401245562034509339164672	1	4401245562034509339164671
0x686a	0	117	75	4420135027965987920019456	1	4420135027965987920019455
0x686b	0	235	74	4439024493897466500874240	1	4439024493897466500874239
0x686c	0	59	76	4457913959828945081729024	1	4457913959828945081729023
0x686d	0	237	74	4476803425760423662583808	1	4476803425760423662583807
0x686e	0	119	75	4495692891691902243438592	1	4495692891691902243438591
0x686f	0	239	74	4514582357623380824293376	1	4514582357623380824293375
0x6870	0	15	78	4533471823554859405148160	1	4533471823554859405148159
0x6871	0	241	74	4552361289486337986002944	1	4552361289486337986002943
0x6872	0	121	75	4571250755417816566857728	1	4571250755417816566857727
0x6873	0	243	74	4590140221349295147712512	1	4590140221349295147712511
0x6874	0	61	76	4609029687280773728567296	1	4609029687280773728567295
0x6875	0	245	74	4627919153212252309422080	1	4627919153212252309422079
0x6876	0	123	75	4646808619143730890276864	1	4646808619143730890276863
0x6877	0	247	74	4665698085075209471131648	1	4665698085075209471131647
0x6878	0	31	77	4684587551006688051986432	1	4684587551006688051986431
0x6879	0	249	74	4703477016938166632841216	1	4703477016938166632841215
0x687a	0	125	75	4722366482869645213696000	1	4722366482869645213695999
0x687b	0	251	74	4741255948801123794550784	1	4741255948801123794550783
0x687c	0	63	76	4760145414732602375405568	1	4760145414732602375405567
0x687d	0	253	74	4779034880664080956260352	1	4779034880664080956260351
0x687e	0	127	75	4797924346595559537115136	1	4797924346595559537115135
0x687f	0	255	74	4816813812527038117969920	1	4816813812527038117969919
0x6880	0	1	82	4835703278458516698824704	1	4835703278458516698824703
0x6881	0	129	75	4873482210321473860534272	1	4873482210321473860534271
0x6882	0	65	76	4911261142184431022243840	1	4911261142184431022243839
0x6883	0	131	75	4949040074047388183953408	1	4949040074047388183953407
0x6884	0	33	77	4986819005910345345662976	1	4986819005910345345662975
0x6885	0	133	75	5024597937773302507372544	1	5024597937773302507372543
0x6886	0	67	76	5062376869636259669082112	1	5062376869636259669082111
0x6887	0	135	75	5100155801499216830791680	1	5100155801499216830791679
0x6888	0	17	78	5137934733362173992501248	1	5137934733362173992501247
0x6889	0	137	75	5175713665225131154210816	1	5175713665225131154210815
0x688a	0	69	76	5213492597088088315920384	1	5213492597088088315920383
0x688b	0	139	75	5251271528951045477629952	1	5251271528951045477629951
0x688c	0	35	77	5289050460814002639339520	1	5289050460814002639339519
0x688d	0	141	75	5326829392676959801049088	1	5326829392676959801049087
0x688e	0	71	76	5364608324539916962758656	1	5364608324539916962758655
0x688f	0	143	75	5402387256402874124468224	1	5402387256402874124468223
0x6890	0	9	79	5440166188265831286177792	1	5440166188265831286177791
0x6891	0	145	75	5477945120128788447887360	1	5477945120128788447887359
0x6892	0	73	76	5515724051991745609596928	1	5515724051991745609596927
0x6893	0	147	75	5553502983854702771306496	1	5553502983854702771306495
0x6894	0	37	77	5591281915717659933016064	1	5591281915717659933016063
0x6895	0	149	75	5629060847580617094725632	1	5629060847580617094725631
0x6896	0	75	76	5666839779443574256435200	1	5666839779443574256435199
0x6897	0	151	75	5704618711306531418144768	1	5704618711306531418144767
0x6898	0	19	78	5742397643169488579854336	1	5742397643169488579854335
0x6899	0	153	75	5780176575032445741563904	1	5780176575032445741563903
0x689a	0	77	76	5817955506895402903273472	1	5817955506895402903273471
0x689b	0	155	75	5855734438758360064983040	1	5855734438758360064983039
0x689c	0	39	77	5893513370621317226692608	1	5893513370621317226692607
0x689d	0	157	75	5931292302484274388402176	1	5931292302484274388402175
0x689e	0	79	76	5969071234347231550111744	1	5969071234347231550111743
0x689f	0	159	75	6006850166210188711821312	1	6006850166210188711821311
0x68a0	0	5	80	6044629098073145873530880	1	6044629098073145873530879
0x68a1	0	161	75	6082408029936103035240448	1	6082408029936103035240447
0x68a2	0	81	76	6120186961799060196950016	1	6120186961799060196950015
0x68a3	0	163	75	6157965893662017358659584	1	6157965893662017358659583
0x68a4	0	41	77	6195744825524974520369152	1	6195744825524974520369151
0x68a5	0	165	75	6233523757387931682078720	1	6233523757387931682078719
0x68a6	0	83	76	6271302689250888843788288	1	6271302689250888843788287
0x68a7	0	167	75	6309081621113846005497856	1	6309081621113846005497855
0x68a8	0	21	78	6346860552976803167207424	1	6346860552976803167207423
0x68a9	0	169	75	6384639484839760328916992	1	6384639484839760328916991
0x68aa	0	85	76	6422418416702717490626560	1	6422418416702717490626559
0x68ab	0	171	75	6460197348565674652336128	1	6460197348565674652336127
0x68ac	0	43	77	6497976280428631814045696	1	6497976280428631814045695
0x68ad	0	173	75	6535755212291588975755264	1	6535755212291588975755263
